ticket,cohort,person_id,household_id,name_transcribed,name_normalized,stratum,seed_source_id,seed_source_date,letter_list_dates,research_outcome,identity_confidence,residence_confidence,household_confidence,occupation_confidence,candidate_ids,proposed_birth,proposed_death,proposed_arrival_migration,proposed_occupation_trade,proposed_address_property,proposed_spouse_kin,proposed_civic_voter_census,proposed_household_facts,evidence_for,evidence_against,source_ids,source_urls_locators,source_tiers,queries,access_dates,source_limitations,recommended_data_action,notes
T-0478,4,pierce_asahel,hh_pierce_asahel,Asahel Pierce,Asahel Pierce,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: blacksmith,,,,arrived Oct 1833,blacksmith / agricultural-implement maker,,,,,"Early Chicago history identifies Asahel Pierce as an October 1833 arrival and blacksmith/agricultural-implement maker. The uncommon name and distinctive trade provide independent corroboration, but no unsupported July 1835 roof is added.",,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""Asahel Pierce"" Chicago 1835 | ""Asahel Pierce"" Illinois 1834 1835 | ""Asahel Pierce"" Chicago directory occupation migration | ""Asahel Pierce"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Early Chicago history identifies Asahel Pierce as an October 1833 arrival and blacksmith/agricultural-implement maker. The uncommon name and distinctive trade provide independent corroboration, but no unsupported July 1835 roof is added."
T-0478,4,porthier_joseph,hh_porthier_joseph,Joseph Porthier,Joseph Porthier,established_profile,andreas_1884_v1 | buck_pioneer_milwaukee_porthier_1835,,,corroborated,strong corroboration,current scene-date status: absent,existing canonical container; composition not re-adjudicated by this research pass,current occupation: blacksmith,,,,left Chicago 27 Feb 1835; brief return; left again 21 Mar; Milwaukee 23 Mar 1835,blacksmith striker,,,,"[{""field"": ""present_on_scene_date"", ""old"": ""uncertain"", ""new"": ""absent"", ""confidence"": ""attested"", ""reason"": ""Dated February–March 1835 migration chronology places Porthier in Milwaukee before July 1.""}]","Pioneer History of Milwaukee supplies a materially tighter migration chronology than the existing record: Joseph Porthier left Chicago with Horace Chase on February 27, 1835, briefly returned to Chicago for means, then left again March 21 and reached Milwaukee March 23. This places his removal before the July 1 scene date.",,buck_pioneer_milwaukee_porthier_1835,"https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2008-06/buckja0001piohis/buckja0001piohisv00001/buckja0001piohisv00001.pdf | buck_pioneer_milwaukee_porthier_1835: vol. 1, early-settlement chronology for Horace Chase and Joseph Porthier",buck_pioneer_milwaukee_porthier_1835:3,"""Joseph Porthier"" Chicago 1835 | ""Joseph Porthier"" Illinois 1834 1835 | ""Joseph Porthier"" Chicago directory occupation migration | ""Joseph Porthier"" Cook County 1830s",2026-09-02,"Retrospective local history, but unusually useful here because it gives precise travel dates: Porthier left Chicago February 27, briefly returned for means, left again March 21, and reached Milwaukee March 23. Those dates place his removal before the July 1 scene date.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance. T-0478 already carries the specific safe household-record correction/enrichment where applicable.,"Pioneer History of Milwaukee supplies a materially tighter migration chronology than the existing record: Joseph Porthier left Chicago with Horace Chase on February 27, 1835, briefly returned to Chicago for means, then left again March 21 and reached Milwaukee March 23. This places his removal before the July 1 scene date."
T-0478,4,pruyne_peter,hh_pruyne_kimberly,Peter Pruyne,Peter Pruyne,established_profile,andreas_1884_v1 | history_medicine_chicago_kimberly_maxwell,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: druggist,,,,,druggist; partner in Chicago's second drug store from early 1833,,married Rebecca Sherman 20 Aug 1835 (after scene date),,,Medical/pharmaceutical histories independently identify Peter Pruyne and Edmund Stoughton Kimberly as operators of Chicago's second drug store from early 1833. The business partnership strengthens Pruyne's profile but does not by itself establish a dwelling.,,history_medicine_chicago_kimberly_maxwell,https://upload.wikimedia.org/wikipedia/commons/a/aa/History_of_medicine_and_surgery_and_physicians_and_surgeons_of_Chicago_%28IA_historyofmedicin00biog%29.pdf | history_medicine_chicago_kimberly_maxwell: biographies of Philip Maxwell and Edmund Stoughton Kimberly,history_medicine_chicago_kimberly_maxwell:4,"""Peter Pruyne"" Chicago 1835 | ""Peter Pruyne"" Illinois 1834 1835 | ""Peter Pruyne"" Chicago directory occupation migration | ""Peter Pruyne"" Cook County 1830s",2026-09-02,"Later professional history used for exact names, medical roles, education, birth data and chronology. It does not by itself establish a July 1, 1835 dwelling.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance. T-0478 already carries the specific safe household-record correction/enrichment where applicable.,Medical/pharmaceutical histories independently identify Peter Pruyne and Edmund Stoughton Kimberly as operators of Chicago's second drug store from early 1833. The business partnership strengthens Pruyne's profile but does not by itself establish a dwelling.
T-0478,4,kimberly_edmund_s,hh_pruyne_kimberly,Dr Edmund Stoughton Kimberly,Dr Edmund Stoughton Kimberly,established_profile,andreas_1884_v1 | history_medicine_chicago_kimberly_maxwell,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: physician,,"1803-04-07, Troy, New York",,moved to Chicago in 1832,physician; drug-store partner,,married Marie Theresa Ellis 16 May 1829,1833 town trustee; 1834 cholera-hospital authorization,,"Chicago medical history expands Edmund Stoughton Kimberly with an exact birth date of April 7, 1803, medical education, 1829 marriage, 1832 move to Chicago, 1833 town-trustee service and 1834 cholera-hospital authorization. These are independent discriminators beyond surname or household association.",,history_medicine_chicago_kimberly_maxwell,https://upload.wikimedia.org/wikipedia/commons/a/aa/History_of_medicine_and_surgery_and_physicians_and_surgeons_of_Chicago_%28IA_historyofmedicin00biog%29.pdf | history_medicine_chicago_kimberly_maxwell: biographies of Philip Maxwell and Edmund Stoughton Kimberly,history_medicine_chicago_kimberly_maxwell:4,"""Dr Edmund Stoughton Kimberly"" Chicago 1835 | ""Dr Edmund Stoughton Kimberly"" Illinois 1834 1835 | ""Dr Edmund Stoughton Kimberly"" Chicago directory occupation migration | ""Dr Edmund Stoughton Kimberly"" Cook County 1830s",2026-09-02,"Later professional history used for exact names, medical roles, education, birth data and chronology. It does not by itself establish a July 1, 1835 dwelling.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance. T-0478 already carries the specific safe household-record correction/enrichment where applicable.,"Chicago medical history expands Edmund Stoughton Kimberly with an exact birth date of April 7, 1803, medical education, 1829 marriage, 1832 move to Chicago, 1833 town-trustee service and 1834 cholera-hospital authorization. These are independent discriminators beyond surname or household association."
T-0478,4,sproat_grenville,hh_sproat_grenville,Grenville Temple Sproat,Grenville Temple Sproat,established_profile,andreas_1884_v1 | chicago_democrat_1833_11_26,,,corroborated,strong corroboration,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: schoolteacher,,,,,"teacher; English and Classical School, fall 1833",,,,,Early education histories identify Granville T. Sproat opening an English and Classical School in Chicago in fall 1833 and Sarah L. Warren assisting him in March 1834. The source's Granville spelling is retained as a variant against the repository's Grenville spelling rather than silently normalized.,,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""Grenville Temple Sproat"" Chicago 1835 | ""Grenville Temple Sproat"" Illinois 1834 1835 | ""Grenville Temple Sproat"" Chicago directory occupation migration | ""Grenville Temple Sproat"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,Early education histories identify Granville T. Sproat opening an English and Classical School in Chicago in fall 1833 and Sarah L. Warren assisting him in March 1834. The source's Granville spelling is retained as a variant against the repository's Grenville spelling rather than silently normalized.
T-0478,4,st_cyr_john_mary,hh_st_cyr_john_mary,Rev. John Mary Irenaeus St Cyr,Rev. John Mary Irenaeus St Cyr,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: priest,,,,appointed to Chicago in 1833; recalled 1837,Catholic priest,,,first Mass and first Catholic church in Chicago,,"Catholic institutional history independently places John Mary Irenaeus St. Cyr's appointment to Chicago in 1833, first Mass and first church construction, with recall in 1837. The bounded ministry strongly corroborates his presence during 1835.",,catholic_chicago_st_cyr_1833,"https://www.catholic.org/encyclopedia/view.php?id=2871 | catholic_chicago_st_cyr_1833: early history of the Archdiocese of Chicago, St. Cyr passage",catholic_chicago_st_cyr_1833:4,"""Rev. John Mary Irenaeus St Cyr"" Chicago 1835 | ""Rev. John Mary Irenaeus St Cyr"" Illinois 1834 1835 | ""Rev. John Mary Irenaeus St Cyr"" Chicago directory occupation migration | ""Rev. John Mary Irenaeus St Cyr"" Cook County 1830s",2026-09-02,Institutional retrospective corroboration. Used to bound St. Cyr's Chicago ministry; it is not used to infer unnamed people from the repository baptism scans.,Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Catholic institutional history independently places John Mary Irenaeus St. Cyr's appointment to Chicago in 1833, first Mass and first church construction, with recall in 1837. The bounded ministry strongly corroborates his presence during 1835."
T-0478,4,steele_ashbel,hh_steele_ashbel,Ashbel Steele,Ashbel Steele,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: plasterer,,,,,,,,Cook County coroner in the 1835 period,,Cook County histories place Ashbel Steele in the early Chicago/Cook County civic record and identify him as county coroner in the 1835 period. This supports continued local presence while stopping short of assigning an unsourced town dwelling.,,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""Ashbel Steele"" Chicago 1835 | ""Ashbel Steele"" Illinois 1834 1835 | ""Ashbel Steele"" Chicago directory occupation migration | ""Ashbel Steele"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,Cook County histories place Ashbel Steele in the early Chicago/Cook County civic record and identify him as county coroner in the 1835 period. This supports continued local presence while stopping short of assigning an unsourced town dwelling.
T-0478,4,stow_william_h,hh_stow_william_h,William H. Stow,William H. Stow,established_profile,andreas_1884_v1 | drloih_hotels,,,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: hotel_keeper,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""William H. Stow"" Chicago 1835 | ""William H. Stow"" Illinois 1834 1835 | ""William H. Stow"" Chicago directory occupation migration | ""William H. Stow"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,sweet_alanson,hh_sweet_alanson,Alanson Sweet,Alanson Sweet,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: tavern_keeper,,,,moved from Chicago to Milwaukee in 1835; exact departure relative to 1 Jul unresolved,stone mason,,,,,"Milwaukee histories identify Alanson Sweet as an early Chicago stone mason who moved to Milwaukee in 1835. The migration is real and important, but the reviewed passage does not supply a sufficiently safe departure day to convert July 1 presence from uncertain to absent.",,buck_pioneer_milwaukee_alanson_sweet,"https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2008-06/buckja0001piohis/buckja0001piohisv00001/buckja0001piohisv00001.pdf | buck_pioneer_milwaukee_alanson_sweet: vol. 1, biographical notice of Alanson Sweet",buck_pioneer_milwaukee_alanson_sweet:3,"""Alanson Sweet"" Chicago 1835 | ""Alanson Sweet"" Illinois 1834 1835 | ""Alanson Sweet"" Chicago directory occupation migration | ""Alanson Sweet"" Cook County 1830s",2026-09-02,"States that Sweet came from Owasco, New York in 1835 and had worked his stone-mason trade in early Chicago. This corroborates the Chicago identity and a 1835 move to Milwaukee, but the reviewed passage gives no safe departure date relative to July 1.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Milwaukee histories identify Alanson Sweet as an early Chicago stone mason who moved to Milwaukee in 1835. The migration is real and important, but the reviewed passage does not supply a sufficiently safe departure day to convert July 1 presence from uncertain to absent."
T-0478,4,taylor_anson_h,hh_taylor_anson,Anson H. Taylor,Anson H. Taylor,established_profile,andreas_1884_v1,,,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: carpenter,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Anson H. Taylor"" Chicago 1835 | ""Anson H. Taylor"" Illinois 1834 1835 | ""Anson H. Taylor"" Chicago directory occupation migration | ""Anson H. Taylor"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
